Number,UTC Date & Time,User,Type, ID, Reel, Reel Comment,Source Plate,Target Plate,Result Plate,Plate Comment,Description 
39,21 May 17 07:52:18,Admin,Completed,15,12,,6 & 1,Parking,Parking,,-    
40,21 May 17 07:52:57,Admin,Completed,16,19,,14 & 3,Parking,Parking,,-    
41,21 May 17 07:53:38,Admin,Completed,17,22,,12 & 1,Parking,Parking,,-    
42,21 May 17 07:54:15,Admin,Completed,18,30,,7 & 1,Parking,Parking,,-    
43,21 May 17 09:46:52,Admin,New,19,1,hghg,Parking,1 & 1,-     ,,-     
44,21 May 17 09:47:33,Admin,Completed,19,1,hghg,Parking,1 & 1,1 & 1,,-    
45,21 May 17 17:48:57,Admin,New,20,1,hghg,1 & 1,Parking,-     ,-       ,-     
46,21 May 17 17:49:44,Admin,Completed,20,1,hghg,1 & 1,Parking,Parking,,-    
47,22 May 17 09:53:20,Admin,New,21,1,hghg,Parking,1 & 1,-     ,,-     
48,22 May 17 09:53:36,Admin,New,22,2,,Parking,1 & 2,-     ,,-     
49,22 May 17 09:54:06,Admin,Completed,21,1,hghg,Parking,1 & 1,1 & 1,,-    
50,22 May 17 09:54:12,Admin,Failed,22,2,,Parking,1 & 2,Parking,,target plate already occupied by Reel 1
51,22 May 17 10:36:00,Admin,New,23,2,,Parking,1 & 2,-     ,,-     
52,22 May 17 10:36:06,Admin,Failed,23,2,,Parking,1 & 2,Parking,,target plate already occupied by Reel 1
53,22 May 17 10:37:01,Admin,New,24,2,,Parking,2 & 1,-     ,,-     
54,22 May 17 10:37:34,Admin,Completed,24,2,,Parking,2 & 1,2 & 1,,-    
55,22 May 17 10:37:48,Admin,New,25,3,,Parking,3 & 3,-     ,,-     
56,22 May 17 10:38:29,Admin,Completed,25,3,,Parking,3 & 3,3 & 3,,-    
57,07 Jun 17 12:48:32,Admin,New,26,2,,2 & 1,2 & 2,-     ,,-     
58,07 Jun 17 12:49:17,Admin,Completed,26,2,,2 & 1,2 & 2,2 & 2,,-    
59,11 Jun 17 11:38:49,Admin,New,27,1,hghg,Parking,Parking,-     ,-       ,-     
60,11 Jun 17 11:38:54,Admin,New,28,2,,2 & 2,Parking,-     ,-       ,-     
61,11 Jun 17 11:38:54,Admin,Completed,27,1,hghg,Parking,Parking,Parking,-       ,-    
62,11 Jun 17 11:39:02,Admin,New,29,3,,3 & 3,Parking,-     ,-       ,-     
63,11 Jun 17 11:39:32,Admin,Completed,28,2,,2 & 2,Parking,Parking,,-    
64,11 Jun 17 11:39:41,Admin,New,30,1,hghg,Parking,Parking,-     ,-       ,-     
65,11 Jun 17 11:40:00,Admin,New,31,2,,Parking,Parking,-     ,-       ,-     
66,11 Jun 17 11:40:17,Admin,Completed,29,3,,3 & 3,Parking,Parking,,-    
67,11 Jun 17 11:40:22,Admin,Completed,30,1,hghg,Parking,Parking,Parking,-       ,-    
68,11 Jun 17 11:40:27,Admin,Completed,31,2,,Parking,Parking,Parking,-       ,-    
69,11 Jun 17 11:42:38,Admin,New,32,4,,Parking,2 & 3,-     ,,-     
70,11 Jun 17 11:43:22,Admin,Completed,32,4,,Parking,2 & 3,2 & 3,,-    
71,11 Jun 17 14:26:27,Admin,Completed,1,2,,4 & 3,4 & 3,4 & 3,,-    
72,11 Jun 17 14:26:34,Admin,Completed,2,3,,Parking,Parking,Parking,-       ,-    
73,11 Jun 17 14:26:41,Admin,Completed,3,4,,9 & 4,9 & 4,9 & 4,,-    
74,11 Jun 17 14:26:48,Admin,Completed,4,5,,11 & 1,11 & 1,11 & 1,,-    
75,11 Jun 17 14:27:37,Admin,Completed,5,6,,Parking,14 & 1,14 & 1,,-    
76,11 Jun 17 14:27:44,Admin,Completed,6,7,,5 & 2,5 & 2,5 & 2,,-    
77,11 Jun 17 14:28:20,Admin,Completed,7,8,,Parking,15 & 1,15 & 1,,-    
78,11 Jun 17 14:28:59,Admin,Completed,8,9,,8 & 2,Parking,Parking,,-    
79,11 Jun 17 14:29:06,Admin,Completed,9,10,,10 & 1,10 & 1,10 & 1,,-    
80,11 Jun 17 14:29:52,Admin,Completed,10,11,,Parking,16 & 1,16 & 1,,-    
81,11 Jun 17 14:30:28,Admin,Completed,11,12,,Parking,17 & 1,17 & 1,,-    
82,11 Jun 17 14:30:35,Admin,Completed,12,13,,Parking,Parking,Parking,-       ,-    
83,11 Jun 17 14:30:43,Admin,Completed,13,14,,Parking,Parking,Parking,-       ,-    
84,11 Jun 17 14:30:50,Admin,Completed,14,15,,Parking,Parking,Parking,-       ,-    
85,11 Jun 17 14:30:57,Admin,Completed,15,16,,Parking,Parking,Parking,-       ,-    
86,11 Jun 17 14:31:05,Admin,Completed,16,17,,Parking,Parking,Parking,-       ,-    
87,11 Jun 17 14:31:12,Admin,Completed,17,18,,Parking,Parking,Parking,-       ,-    
88,11 Jun 17 14:31:19,Admin,Completed,18,19,,Parking,Parking,Parking,-       ,-    
89,11 Jun 17 14:31:26,Admin,Completed,19,20,,Parking,Parking,Parking,-       ,-    
90,11 Jun 17 14:31:34,Admin,Completed,20,21,,Parking,Parking,Parking,-       ,-    
91,11 Jun 17 14:31:41,Admin,Completed,21,22,,Parking,Parking,Parking,-       ,-    
92,11 Jun 17 14:31:48,Admin,Completed,22,23,,Parking,Parking,Parking,-       ,-    
93,11 Jun 17 14:31:56,Admin,Completed,23,24,,Parking,Parking,Parking,-       ,-    
94,11 Jun 17 14:32:03,Admin,Completed,24,25,,Parking,Parking,Parking,-       ,-    
95,11 Jun 17 14:42:01,Admin,New,144,13,,Parking,18 & 1,-     ,,-     
96,12 Jun 17 13:04:05,Admin,New,145,8,,15 & 1,2 & 1,-     ,,-     
97,13 Jun 17 09:26:39,Admin,New,146,2,,4 & 3,Parking,-     ,-       ,-     
98,13 Jun 17 09:28:25,Admin,New,147,2,,4 & 3,Parking,-     ,-       ,-     
99,13 Jun 17 09:48:07,Admin,New,148,2,,4 & 3,1 & 1,-     ,,-     
100,13 Jun 17 10:25:16,Admin,New,149,3,,Parking,146 & 4,-     ,,-     
101,13 Jun 17 15:46:31,Admin,Completed,25,26,,Parking,Parking,Parking,-       ,-    
102,13 Jun 17 15:46:38,Admin,Completed,26,27,,Parking,Parking,Parking,-       ,-    
103,13 Jun 17 15:46:45,Admin,Completed,27,28,,Parking,Parking,Parking,-       ,-    
104,13 Jun 17 15:46:53,Admin,Completed,28,29,,Parking,Parking,Parking,-       ,-    
105,13 Jun 17 15:47:00,Admin,Completed,29,30,,7 & 1,7 & 1,7 & 1,,-    
106,13 Jun 17 15:47:07,Admin,Completed,30,31,,Parking,Parking,Parking,-       ,-    
107,13 Jun 17 15:47:14,Admin,Completed,31,32,,Parking,Parking,Parking,-       ,-    
108,13 Jun 17 15:47:22,Admin,Completed,32,33,,Parking,Parking,Parking,-       ,-    
109,13 Jun 17 15:47:29,Admin,Completed,33,34,,Parking,Parking,Parking,-       ,-    
110,13 Jun 17 15:47:36,Admin,Completed,34,35,,Parking,Parking,Parking,-       ,-    
111,13 Jun 17 15:47:43,Admin,Completed,35,36,,Parking,Parking,Parking,-       ,-    
112,13 Jun 17 15:47:51,Admin,Completed,36,37,,Parking,Parking,Parking,-       ,-    
113,13 Jun 17 15:47:58,Admin,Completed,37,38,,Parking,Parking,Parking,-       ,-    
114,13 Jun 17 15:48:05,Admin,Completed,38,39,,Parking,Parking,Parking,-       ,-    
115,13 Jun 17 15:48:13,Admin,Completed,39,40,,Parking,Parking,Parking,-       ,-    
116,13 Jun 17 15:48:20,Admin,Completed,40,41,,Parking,Parking,Parking,-       ,-    
117,13 Jun 17 15:48:27,Admin,Completed,41,42,,Parking,Parking,Parking,-       ,-    
118,13 Jun 17 15:48:34,Admin,Completed,42,43,,Parking,Parking,Parking,-       ,-    
119,13 Jun 17 15:48:42,Admin,Completed,43,44,,Parking,Parking,Parking,-       ,-    
120,13 Jun 17 15:48:49,Admin,Completed,44,45,,Parking,Parking,Parking,-       ,-    
121,13 Jun 17 15:48:56,Admin,Completed,45,46,,Parking,Parking,Parking,-       ,-    
122,13 Jun 17 15:49:03,Admin,Completed,46,47,,Parking,Parking,Parking,-       ,-    
123,13 Jun 17 15:49:11,Admin,Completed,47,48,,Parking,Parking,Parking,-       ,-    
124,13 Jun 17 15:49:18,Admin,Completed,48,49,,Parking,Parking,Parking,-       ,-    
125,13 Jun 17 15:49:25,Admin,Completed,49,50,,Parking,Parking,Parking,-       ,-    
126,13 Jun 17 15:49:33,Admin,Completed,50,51,,Parking,Parking,Parking,-       ,-    
127,13 Jun 17 15:49:40,Admin,Completed,51,52,,Parking,Parking,Parking,-       ,-    
128,13 Jun 17 15:49:47,Admin,Completed,52,53,,Parking,Parking,Parking,-       ,-    
129,13 Jun 17 15:49:55,Admin,Completed,53,54,,Parking,Parking,Parking,-       ,-    
130,13 Jun 17 15:50:02,Admin,Completed,54,55,,Parking,Parking,Parking,-       ,-    
131,13 Jun 17 15:50:09,Admin,Completed,55,56,,Parking,Parking,Parking,-       ,-    
132,13 Jun 17 15:50:16,Admin,Completed,56,57,,Parking,Parking,Parking,-       ,-    
133,13 Jun 17 15:50:24,Admin,Completed,57,58,,Parking,Parking,Parking,-       ,-    
134,13 Jun 17 15:50:31,Admin,Completed,58,59,,Parking,Parking,Parking,-       ,-    
135,13 Jun 17 15:50:38,Admin,Completed,59,60,,Parking,Parking,Parking,-       ,-    
136,13 Jun 17 15:50:45,Admin,Completed,60,61,,Parking,Parking,Parking,-       ,-    
137,13 Jun 17 15:50:53,Admin,Completed,61,62,,Parking,Parking,Parking,-       ,-    
138,13 Jun 17 15:51:00,Admin,Completed,62,63,,Parking,Parking,Parking,-       ,-    
139,13 Jun 17 15:51:07,Admin,Completed,63,64,,Parking,Parking,Parking,-       ,-    
140,13 Jun 17 15:51:15,Admin,Completed,64,65,,Parking,Parking,Parking,-       ,-    
141,13 Jun 17 15:51:22,Admin,Completed,65,66,,Parking,Parking,Parking,-       ,-    
142,13 Jun 17 15:51:29,Admin,Completed,66,67,,Parking,Parking,Parking,-       ,-    
143,13 Jun 17 15:51:36,Admin,Completed,67,68,,Parking,Parking,Parking,-       ,-    
144,13 Jun 17 15:51:44,Admin,Completed,68,69,,Parking,Parking,Parking,-       ,-    
145,13 Jun 17 15:51:51,Admin,Completed,69,70,,Parking,Parking,Parking,-       ,-    
146,13 Jun 17 15:51:58,Admin,Completed,70,71,,Parking,Parking,Parking,-       ,-    
147,13 Jun 17 15:52:06,Admin,Completed,71,72,,Parking,Parking,Parking,-       ,-    
148,13 Jun 17 15:52:13,Admin,Completed,72,73,,Parking,Parking,Parking,-       ,-    
149,13 Jun 17 15:52:20,Admin,Completed,73,74,,Parking,Parking,Parking,-       ,-    
150,13 Jun 17 15:52:27,Admin,Completed,74,75,,Parking,Parking,Parking,-       ,-    
151,13 Jun 17 15:52:35,Admin,Completed,75,76,,Parking,Parking,Parking,-       ,-    
152,13 Jun 17 15:52:42,Admin,Completed,76,77,,Parking,Parking,Parking,-       ,-    
153,13 Jun 17 15:52:49,Admin,Completed,77,78,,Parking,Parking,Parking,-       ,-    
154,13 Jun 17 15:52:57,Admin,Completed,78,79,,Parking,Parking,Parking,-       ,-    
155,13 Jun 17 15:53:04,Admin,Completed,79,80,,Parking,Parking,Parking,-       ,-    
156,13 Jun 17 15:53:11,Admin,Completed,80,81,,Parking,Parking,Parking,-       ,-    
157,13 Jun 17 15:53:18,Admin,Completed,81,82,,Parking,Parking,Parking,-       ,-    
158,13 Jun 17 15:53:26,Admin,Completed,82,83,,Parking,Parking,Parking,-       ,-    
159,13 Jun 17 15:53:33,Admin,Completed,83,84,,Parking,Parking,Parking,-       ,-    
160,13 Jun 17 15:53:40,Admin,Completed,84,85,,Parking,Parking,Parking,-       ,-    
161,13 Jun 17 15:53:47,Admin,Completed,85,86,,Parking,Parking,Parking,-       ,-    
162,13 Jun 17 15:53:55,Admin,Completed,86,87,,Parking,Parking,Parking,-       ,-    
163,13 Jun 17 15:54:02,Admin,Completed,87,88,,Parking,Parking,Parking,-       ,-    
164,13 Jun 17 15:54:09,Admin,Completed,88,89,,Parking,Parking,Parking,-       ,-    
165,13 Jun 17 15:54:17,Admin,Completed,89,90,,Parking,Parking,Parking,-       ,-    
166,13 Jun 17 15:54:24,Admin,Completed,90,91,,Parking,Parking,Parking,-       ,-    
167,13 Jun 17 15:54:31,Admin,Completed,91,92,,Parking,Parking,Parking,-       ,-    
168,13 Jun 17 15:54:39,Admin,Completed,92,93,,Parking,Parking,Parking,-       ,-    
169,13 Jun 17 15:54:46,Admin,Completed,93,94,,Parking,Parking,Parking,-       ,-    
170,13 Jun 17 15:54:53,Admin,Completed,94,95,,Parking,Parking,Parking,-       ,-    
171,13 Jun 17 15:55:00,Admin,Completed,95,96,,Parking,Parking,Parking,-       ,-    
172,13 Jun 17 15:55:08,Admin,Completed,96,97,,Parking,Parking,Parking,-       ,-    
173,13 Jun 17 15:55:15,Admin,Completed,97,98,,Parking,Parking,Parking,-       ,-    
174,13 Jun 17 15:55:22,Admin,Completed,98,99,,Parking,Parking,Parking,-       ,-    
175,13 Jun 17 15:55:29,Admin,Completed,99,100,,Parking,Parking,Parking,-       ,-    
176,13 Jun 17 15:55:37,Admin,Completed,100,101,,Parking,Parking,Parking,-       ,-    
177,13 Jun 17 15:55:44,Admin,Completed,101,102,,Parking,Parking,Parking,-       ,-    
178,13 Jun 17 15:55:51,Admin,Completed,102,103,,Parking,Parking,Parking,-       ,-    
179,13 Jun 17 15:55:59,Admin,Completed,103,104,,Parking,Parking,Parking,-       ,-    
180,13 Jun 17 15:56:06,Admin,Completed,104,105,,Parking,Parking,Parking,-       ,-    
181,13 Jun 17 15:56:13,Admin,Completed,105,106,,Parking,Parking,Parking,-       ,-    
182,13 Jun 17 15:56:20,Admin,Completed,106,107,,Parking,Parking,Parking,-       ,-    
183,13 Jun 17 15:56:28,Admin,Completed,107,108,,Parking,Parking,Parking,-       ,-    
184,13 Jun 17 15:56:35,Admin,Completed,108,109,,Parking,Parking,Parking,-       ,-    
185,13 Jun 17 15:56:42,Admin,Completed,109,110,,Parking,Parking,Parking,-       ,-    
186,13 Jun 17 15:56:50,Admin,Completed,110,111,,Parking,Parking,Parking,-       ,-    
187,13 Jun 17 15:56:57,Admin,Completed,111,112,,Parking,Parking,Parking,-       ,-    
188,13 Jun 17 15:57:04,Admin,Completed,112,113,,Parking,Parking,Parking,-       ,-    
189,13 Jun 17 15:57:11,Admin,Completed,113,114,,Parking,Parking,Parking,-       ,-    
190,13 Jun 17 15:57:19,Admin,Completed,114,115,,Parking,Parking,Parking,-       ,-    
191,13 Jun 17 15:57:26,Admin,Completed,115,116,,Parking,Parking,Parking,-       ,-    
192,13 Jun 17 15:57:33,Admin,Completed,116,117,,Parking,Parking,Parking,-       ,-    
193,13 Jun 17 15:57:41,Admin,Completed,117,118,,Parking,Parking,Parking,-       ,-    
194,13 Jun 17 15:57:48,Admin,Completed,118,119,,Parking,Parking,Parking,-       ,-    
195,13 Jun 17 15:57:55,Admin,Completed,119,120,,Parking,Parking,Parking,-       ,-    
196,13 Jun 17 15:58:02,Admin,Completed,120,121,,Parking,Parking,Parking,-       ,-    
197,13 Jun 17 15:58:10,Admin,Completed,121,122,,Parking,Parking,Parking,-       ,-    
198,13 Jun 17 15:58:17,Admin,Completed,122,123,,Parking,Parking,Parking,-       ,-    
199,13 Jun 17 15:58:24,Admin,Completed,123,124,,Parking,Parking,Parking,-       ,-    
200,13 Jun 17 15:58:32,Admin,Completed,124,125,,Parking,Parking,Parking,-       ,-    
201,13 Jun 17 15:58:39,Admin,Completed,125,126,,Parking,Parking,Parking,-       ,-    
202,13 Jun 17 15:58:46,Admin,Completed,126,127,,Parking,Parking,Parking,-       ,-    
203,13 Jun 17 15:58:53,Admin,Completed,127,128,,Parking,Parking,Parking,-       ,-    
204,13 Jun 17 15:59:01,Admin,Completed,128,129,,Parking,Parking,Parking,-       ,-    
205,13 Jun 17 15:59:08,Admin,Completed,129,130,,Parking,Parking,Parking,-       ,-    
206,13 Jun 17 15:59:15,Admin,Completed,130,131,,Parking,Parking,Parking,-       ,-    
207,13 Jun 17 15:59:23,Admin,Completed,131,132,,Parking,Parking,Parking,-       ,-    
208,13 Jun 17 15:59:30,Admin,Completed,132,133,,Parking,Parking,Parking,-       ,-    
209,13 Jun 17 15:59:37,Admin,Completed,133,134,,Parking,Parking,Parking,-       ,-    
210,13 Jun 17 15:59:44,Admin,Completed,134,135,,Parking,Parking,Parking,-       ,-    
211,13 Jun 17 15:59:52,Admin,Completed,135,136,,Parking,Parking,Parking,-       ,-    
212,13 Jun 17 15:59:59,Admin,Completed,136,137,,Parking,Parking,Parking,-       ,-    
213,13 Jun 17 16:00:06,Admin,Completed,137,138,,Parking,Parking,Parking,-       ,-    
214,13 Jun 17 16:00:13,Admin,Completed,138,139,,Parking,Parking,Parking,-       ,-    
215,13 Jun 17 16:00:21,Admin,Completed,139,140,,Parking,Parking,Parking,-       ,-    
216,13 Jun 17 16:00:28,Admin,Completed,140,141,,Parking,Parking,Parking,-       ,-    
217,13 Jun 17 16:00:35,Admin,Completed,141,142,,Parking,Parking,Parking,-       ,-    
218,13 Jun 17 16:00:43,Admin,Completed,142,143,,Parking,Parking,Parking,-       ,-    
219,13 Jun 17 16:00:50,Admin,Completed,143,144,,Parking,Parking,Parking,-       ,-    
220,13 Jun 17 16:01:38,Admin,Completed,144,13,,Parking,18 & 1,18 & 1,,-    
221,13 Jun 17 16:02:17,Admin,Completed,145,8,,15 & 1,2 & 1,2 & 1,,-    
222,13 Jun 17 16:03:04,Admin,Completed,146,2,,4 & 3,Parking,Parking,,-    
223,13 Jun 17 16:03:11,Admin,Completed,147,2,,Parking,Parking,Parking,-       ,-    
224,13 Jun 17 16:03:58,Admin,Completed,148,2,,Parking,1 & 1,1 & 1,,-    
225,13 Jun 17 16:04:47,Admin,Completed,149,3,,Parking,146 & 4,146 & 4,,-    
226,14 Jun 17 02:01:10,Admin,New,150,4,,9 & 4,Parking,-     ,-       ,-     
227,14 Jun 17 02:01:43,Admin,Completed,150,4,,9 & 4,Parking,Parking,,-    
228,14 Jun 17 02:07:06,Admin,New,151,4,segment test 4,Parking,21 & 3,-     ,,-     
229,14 Jun 17 02:07:42,Admin,Completed,151,4,segment test 4,Parking,21 & 3,21 & 3,,-    
230,15 Jun 17 03:37:33,Admin,New,152,25,,Parking,14 & 4,-     ,,-     
231,15 Jun 17 03:37:38,Admin,Failed,152,25,,Parking,14 & 4,Parking,,target plate already occupied by Reel 6
232,15 Jun 17 06:24:42,Admin,New,153,2,,1 & 1,Parking,-     ,-       ,-     
233,15 Jun 17 06:25:17,Admin,Completed,153,2,,1 & 1,Parking,Parking,,-    
234,15 Jun 17 06:26:18,Admin,New,154,2,,Parking,1 & 1,-     ,,-     
235,15 Jun 17 06:26:57,Admin,Completed,154,2,,Parking,1 & 1,1 & 1,,-    
236,15 Jun 17 06:35:02,Admin,New,155,106,,Parking,125 & 1,-     ,,-     
237,15 Jun 17 06:35:08,Admin,New,156,107,,Parking,125 & 2,-     ,,-     
238,15 Jun 17 06:35:40,Admin,Completed,155,106,,Parking,125 & 1,125 & 1,,-    
239,15 Jun 17 06:35:46,Admin,Failed,156,107,,Parking,125 & 2,Parking,,target plate already occupied by Reel 106
240,15 Jun 17 06:41:31,Admin,New,157,3,,146 & 4,1 & 1,-     ,,-     
241,15 Jun 17 06:41:36,Admin,Failed,157,3,,146 & 4,1 & 1,146 & 4,,target plate already occupied by Reel 2
242,15 Jun 17 06:52:56,Admin,New,158,70,,Parking,7 & 4,-     ,,-     
243,15 Jun 17 06:53:01,Admin,Failed,158,70,,Parking,7 & 4,Parking,,target plate already occupied by Reel 30
244,15 Jun 17 06:54:57,Admin,New,159,70,,Parking,7 & 4,-     ,,-     
245,15 Jun 17 06:55:02,Admin,Failed,159,70,,Parking,7 & 4,Parking,,target plate already occupied by Reel 30
246,15 Jun 17 06:56:25,Admin,New,160,2,,1 & 1,1 & 3,-     ,,-     
247,15 Jun 17 06:57:12,Admin,Completed,160,2,,1 & 1,1 & 3,1 & 3,,-    
248,15 Jun 17 06:57:42,Admin,New,161,73,,Parking,7 & 4,-     ,,-     
249,15 Jun 17 06:57:48,Admin,Failed,161,73,,Parking,7 & 4,Parking,,target plate already occupied by Reel 30
250,15 Jun 17 07:40:13,Admin,New,162,4,segment test 4,21 & 3,Parking,-     ,-       ,-     
251,15 Jun 17 07:40:56,Admin,Completed,162,4,segment test 4,21 & 3,Parking,Parking,,-    
252,15 Jun 17 07:53:20,Admin,New,163,4,segment test 4,Parking,2 & 3,-     ,,-     
253,15 Jun 17 07:53:25,Admin,Failed,163,4,segment test 4,Parking,2 & 3,Parking,,target plate already occupied by Reel 8
254,19 Jun 17 07:00:52,Admin,New,164,5,,11 & 1,11 & 3,-     ,,-     
255,19 Jun 17 07:01:32,Admin,Completed,164,5,,11 & 1,11 & 3,11 & 3,,-    
256,19 Jun 17 13:24:14,Admin,New,165,2,,1 & 3,Parking,-     ,-       ,-     
257,19 Jun 17 13:24:20,Admin,New,166,5,,11 & 3,Parking,-     ,-       ,-     
258,19 Jun 17 13:24:44,Admin,Completed,165,2,,1 & 3,Parking,Parking,,-    
259,19 Jun 17 13:25:19,Admin,Completed,166,5,,11 & 3,Parking,Parking,,-    
260,19 Jun 17 13:26:19,Admin,New,167,1,hghg,Parking,1 & 1,-     ,,-     
261,19 Jun 17 13:26:34,Admin,New,168,3,,146 & 4,Parking,-     ,-       ,-     
262,19 Jun 17 13:26:52,Admin,Completed,167,1,hghg,Parking,1 & 1,1 & 1,,-    
263,19 Jun 17 13:27:36,Admin,Completed,168,3,,146 & 4,Parking,Parking,,-    
264,19 Jun 17 14:40:06,Admin,New,169,15,,Parking,1 & 2,-     ,,-     
265,19 Jun 17 14:40:11,Admin,Failed,169,15,,Parking,1 & 2,Parking,,target plate already occupied by Reel 1
266,19 Jun 17 14:40:13,Admin,New,170,17,,Parking,3 & 3,-     ,,-     
267,19 Jun 17 14:40:21,Admin,New,171,16,,Parking,2 & 4,-     ,,-     
268,19 Jun 17 14:40:51,Admin,Completed,170,17,,Parking,3 & 3,3 & 3,,-    
269,19 Jun 17 14:40:56,Admin,Failed,171,16,,Parking,2 & 4,Parking,,target plate already occupied by Reel 8
270,22 Jun 17 07:50:25,Admin,New,172,1,hghg,1 & 1,Parking,-     ,-       ,-     
271,22 Jun 17 07:50:57,Admin,Completed,172,1,hghg,1 & 1,Parking,Parking,,-    
272,10 Jul 17 09:18:48,Admin,New,173,6,,14 & 1,Parking,-     ,-       ,-     
273,10 Jul 17 09:18:57,Admin,New,174,7,,5 & 2,Parking,-     ,-       ,-     
274,10 Jul 17 09:19:09,Admin,New,175,11,,16 & 1,Parking,-     ,-       ,-     
275,10 Jul 17 09:19:15,Admin,New,176,8,,2 & 1,Parking,-     ,-       ,-     
276,10 Jul 17 09:19:23,Admin,New,177,30,,7 & 1,Parking,-     ,-       ,-     
277,10 Jul 17 09:19:27,Admin,New,178,10,,10 & 1,Parking,-     ,-       ,-     
278,10 Jul 17 09:19:30,Admin,New,179,13,,18 & 1,Parking,-     ,-       ,-     
279,10 Jul 17 09:19:33,Admin,Completed,173,6,,14 & 1,Parking,Parking,,-    
280,10 Jul 17 09:19:36,Admin,New,180,106,,125 & 1,Parking,-     ,-       ,-     
281,10 Jul 17 09:19:47,Admin,New,181,17,,3 & 3,Parking,-     ,-       ,-     
282,10 Jul 17 09:20:11,Admin,Completed,174,7,,5 & 2,Parking,Parking,,-    
283,10 Jul 17 09:20:56,Admin,Completed,175,11,,16 & 1,Parking,Parking,,-    
284,10 Jul 17 09:21:41,Admin,Completed,176,8,,2 & 1,Parking,Parking,,-    
285,10 Jul 17 09:22:28,Admin,Completed,177,30,,7 & 1,Parking,Parking,,-    
286,10 Jul 17 09:23:01,Admin,Completed,178,10,,10 & 1,Parking,Parking,,-    
287,10 Jul 17 09:23:38,Admin,Completed,179,13,,18 & 1,Parking,Parking,,-    
288,10 Jul 17 09:24:22,Admin,Completed,180,106,,125 & 1,Parking,Parking,,-    
